Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
AUDI,A3 Hatchback,1.4 TFSI 125PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,7,4.4,5.4,40.4,64.2,52.3,124,"£1,053",,"£1,053",6,72,158,28,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S tronic Stop-Start 16'' wheels,D7,1395,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,104,£877,,£877,6,68,253,44,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,110,£917,,£917,6,68,253,44,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,112,£935,,£935,6,68,253,44,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS Stop-Start 16'' wheels,M6,1395,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,105,£877,,£877,6,70,276,57,42,,
AUDI,A3 Hatchback,1.4 TFSI 150PS Stop-Start 17'' wheels,M6,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,£917,,£917,6,70,276,57,42,,
AUDI,A3 Hatchback,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,£935,,£935,6,70,276,57,42,,
AUDI,A3 Hatchback,1.6 TDI 110PS 7speed S tronic Stop-Start 16'' wheels,D7,1598,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,£749,,£749,6,71,91,,37,71,0
AUDI,A3 Hatchback,1.6 TDI 110PS 7speed S tronic Stop-Start 17'' wheels,D7,1598,Diesel,,,,,4.5,3.7,4,62.8,76.3,70.6,105,£788,,£788,6,71,91,,37,71,0
AUDI,A3 Hatchback,1.6 TDI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£808,,£808,6,71,91,,37,71,0
AUDI,A3 Hatchback,1.6 TDI 110PS Stop-Start 16'' wheels,M6,1598,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,£749,,£749,6,69,86,,43,75,0.11
AUDI,A3 Hatchback,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,105,£788,,£788,6,69,86,43,43,75,0.11
AUDI,A3 Hatchback,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,£808,,£808,6,69,86,,43,75,0.11
AUDI,A3 Hatchback,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,"£1,287",,"£1,287",6,69,390,47,11,,
AUDI,A3 Hatchback,2.0 TDI 150PS S tronic Stop-Start 16'' or 17'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,72,80,,60,81,0
AUDI,A3 Hatchback,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,121,£906,,£906,6,72,80,,60,81,0
AUDI,A3 Hatchback,2.0 TDI 150PS Stop-Start 16'' or 17'' wheels,M6,1968,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,108,£808,,£808,6,72,144,,66,102,0.08
AUDI,A3 Hatchback,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£827,,£827,6,72,144,,66,102,0.08
AUDI,A3 Hatchback,2.0 TDI 184PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,112,£827,,£827,6,72,128,,67,101,0
AUDI,A3 Hatchback,2.0 TDI 184PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£847,,£847,6,72,128,,67,101,0
AUDI,A3 Hatchback,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,£945,,£945,6,72,144,,73,109,0
AUDI,A3 Hatchback,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,127,£966,,£966,6,72,144,,73,109,0
AUDI,A3 Hatchback,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,£945,,£945,6,69,102,,59,87,0
AUDI,A3 Hatchback,2.0 TDI quattro 184PS S tronic Stop-Start 18'' wheels,QD6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,£966,,£966,6,69,102,,59,87,0
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 18'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,347",,"£1,347",6,73,382,37,16,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 19'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,347",,"£1,347",6,73,382,37,16,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7,31,48.7,40.4,162,"£1,364",,"£1,364",6,72,330,44,16,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS Stop-Start 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,164,"£1,384",,"£1,384",6,72,330,44,16,,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,110,£917,,£917,6,68,253,44,35,,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,113,£935,,£935,6,68,253,44,35,,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S tronic Stop-Start 19'' wheels,D7,1395,Petrol,,,,,6,4.3,4.9,47.1,65.7,57.6,114,£957,,£957,6,68,253,44,35,,
AUDI,A3 Saloon,1.4 TFSI 150PS Stop-Start 17'' wheels,M6,1395,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,110,£935,,£935,6,70,276,57,42,,
AUDI,A3 Saloon,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,6,4.2,4.9,47.1,67.3,57.6,112,£957,,£957,6,70,276,57,42,,
AUDI,A3 Saloon,1.4 TFSI 150PS Stop-Start 19'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5,46.3,65.7,56.5,114,£975,,£975,6,70,276,57,42,,
AUDI,A3 Saloon,1.6 TDI 110PS 7speed S tronic Stop-Start 17'' wheels,D7,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,104,£769,,£769,6,71,91,,37,71,0
AUDI,A3 Saloon,1.6 TDI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1598,Diesel,,,,,4.5,3.7,4,62.8,76.3,70.6,106,£788,,£788,6,71,91,,37,71,0
AUDI,A3 Saloon,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.6,3.5,3.9,61.4,80.7,72.4,104,£769,,£769,6,69,86,,43,75,0.11
AUDI,A3 Saloon,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,£788,,£788,6,69,86,,43,75,0.11
AUDI,A3 Saloon,1.6 TDI quattro 110PS Stop-Start 17'' wheels,QM6,1598,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,127,£926,,£926,6,71,107,,48,82,0.2
AUDI,A3 Saloon,1.6 TDI quattro 110PS Stop-Start 18'' wheels,QM6,1598,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,130,£945,,£945,6,71,107,,48,82,0.2
AUDI,A3 Saloon,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,"£1,287",,"£1,287",6,69,390,47,11,,
AUDI,A3 Saloon,1.8 TFSI quattro 180PS S tronic Stop-Start 19'' wheels,QD6,1798,Petrol,,,,,8.3,5.8,6.7,34,48.7,42.2,154,"£1,306",,"£1,306",6,69,390,47,11,,
AUDI,A3 Saloon,2.0 TDI 150PS S tronic Stop-Start 17'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,118,£886,,£886,6,72,80,,60,81,0
AUDI,A3 Saloon,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,120,£906,,£906,6,72,80,,60,81,0
AUDI,A3 Saloon,2.0 TDI 150PS S tronic Stop-Start 19'' wheels,D6,1968,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,121,£926,,£926,6,72,80,,60,81,0
AUDI,A3 Saloon,2.0 TDI 150PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,107,£808,,£808,6,72,144,,66,102,0.08
AUDI,A3 Saloon,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,108,£827,,£827,6,72,144,,66,102,0.08
AUDI,A3 Saloon,2.0 TDI 150PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,109,£847,,£847,6,72,144,,66,102,0.08
AUDI,A3 Saloon,2.0 TDI 184PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,112,£827,,£827,6,72,128,,67,101,0
AUDI,A3 Saloon,2.0 TDI 184PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£847,,£847,6,72,128,,67,101,0
AUDI,A3 Saloon,2.0 TDI 184PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,£867,,£867,6,72,128,,67,101,0
AUDI,A3 Saloon,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,£945,,£945,6,72,144,,73,109,0
AUDI,A3 Saloon,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,127,£966,,£966,6,72,144,,73,109,0
AUDI,A3 Saloon,2.0 TDI quattro 150PS Stop-Start 19'' wheels,QM6,1968,Diesel,,,,,5.9,4.4,5,47.9,64.2,56.5,128,£985,,£985,6,72,144,,73,109,0
AUDI,A3 Saloon,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,£945,,£945,6,69,102,,59,87,0
AUDI,A3 Saloon,2.0 TDI quattro 184PS S tronic Stop-Start 18'' wheels,QD6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,£966,,£966,6,69,102,,59,87,0
AUDI,A3 Saloon,2.0 TDI quattro 184PS S tronic Stop-Start 19'' wheels,QD6,1968,Diesel,,,,,5.7,4.6,5,49.6,61.4,56.5,130,£985,,£985,6,69,102,,59,87,0
AUDI,A3 Saloon,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 18'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,347",,"£1,347",6,73,382,37,16,,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 19'' wheels,QD6,1984,Petrol,,,,,8.6,6,7,32.8,47.1,40.4,160,"£1,364",,"£1,364",6,73,382,37,16,,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 300PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7,31,48.7,40.4,162,"£1,364",,"£1,364",6,72,330,44,16,,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 300PS Stop-Start 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,164,"£1,384",,"£1,384",6,72,330,44,16,,
AUDI,A3 Sportback,1.2 TFSI 110PS 7speed S tronic Stop-Start 16'' wheels,D7,1197,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,110,£935,,£935,6,68,203,48,27,,
AUDI,A3 Sportback,1.2 TFSI 110PS 7speed S tronic Stop-Start 17'' wheels,D7,1197,Petrol,,,,,6.1,4.3,5,46.3,65.7,56.5,116,£975,,£975,6,68,203,48,27,,
AUDI,A3 Sportback,1.2 TFSI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1197,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,£995,,£995,6,68,203,48,27,,
AUDI,A3 Sportback,1.2 TFSI 110PS Stop-Start 16'' wheels,M6,1197,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,114,£957,,£957,6,71,230,42,26,,
AUDI,A3 Sportback,1.2 TFSI 110PS Stop-Start 17'' wheels,M6,1197,Petrol,,,,,6.3,4.3,5,44.8,65.7,56.5,117,£975,,£975,6,71,230,42,26,,
AUDI,A3 Sportback,1.2 TFSI 110PS Stop-Start 18'' wheels,M6,1197,Petrol,,,,,6.4,4.4,5.1,44.1,64.2,55.4,119,£995,,£995,6,71,230,42,26,,
AUDI,A3 Sportback,1.4 TFSI 125PS 7speed S tronic Stop-Start 16'' wheels,D7,1395,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,113,£957,,£957,6,70,165,48,43,,
AUDI,A3 Sportback,1.4 TFSI 125PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,118,£995,,£995,6,70,165,48,43,,
AUDI,A3 Sportback,1.4 TFSI 125PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,119,"£1,015",,"£1,015",6,70,165,48,43,,
AUDI,A3 Sportback,1.4 TFSI 125PS Stop-Start 16'' wheels,M6,1395,Petrol,,,,,6.7,4.1,5.1,42.2,68.9,55.4,117,£995,,£995,6,72,158,28,35,,
AUDI,A3 Sportback,1.4 TFSI 125PS Stop-Start 17'' wheels,M6,1395,Petrol,,,,,6.9,4.3,5.3,40.9,65.7,53.3,122,"£1,034",,"£1,034",6,72,158,28,35,,
AUDI,A3 Sportback,1.4 TFSI 125PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,7,4.4,5.4,40.4,64.2,52.3,124,"£1,053",,"£1,053",6,72,158,28,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S tronic Stop-Start 16'' wheels,D7,1395,Petrol,,,,,5.7,4,4.6,49.6,70.6,61.4,106,£897,,£897,6,68,253,44,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,£935,,£935,6,68,253,44,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6,4.3,4.9,47.1,65.7,57.6,114,£957,,£957,6,68,253,44,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS Stop-Start 16'' wheels,M6,1395,Petrol,,,,,5.7,4,4.6,49.6,70.6,61.4,107,£897,,£897,6,70,276,57,42,,
AUDI,A3 Sportback,1.4 TFSI 150PS Stop-Start 17'' wheels,M6,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,£935,,£935,6,70,276,57,42,,
AUDI,A3 Sportback,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,6,4.3,4.9,47.1,65.7,57.6,114,£957,,£957,6,70,276,57,42,,
AUDI,A3 Sportback,1.6 TDI 110PS 7speed S tronic Stop-Start 16'' wheels,D7,1598,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,£749,,£749,6,71,91,,37,71,0
AUDI,A3 Sportback,1.6 TDI 110PS 7speed S tronic Stop-Start 17'' wheels,D7,1598,Diesel,,,,,4.5,3.7,4,62.8,76.3,70.6,105,£788,,£788,6,71,91,,37,71,0
AUDI,A3 Sportback,1.6 TDI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£808,,£808,6,71,91,,37,71,0
AUDI,A3 Sportback,1.6 TDI 110PS Stop-Start 16'' wheels,M6,1598,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,£749,,£749,6,69,86,,43,75,0.11
AUDI,A3 Sportback,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,105,£788,,£788,6,69,86,,43,75,0.11
AUDI,A3 Sportback,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,£808,,£808,6,69,86,,43,75,0.11
AUDI,A3 Sportback,1.6 TDI quattro 110PS Stop-Start 16'' wheels,QM6,1598,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,71,107,,48,82,0.2
AUDI,A3 Sportback,1.6 TDI quattro 110PS Stop-Start 17'' wheels,QM6,1598,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,127,£926,,£926,6,71,107,,48,82,0.2
AUDI,A3 Sportback,1.6 TDI quattro 110PS Stop-Start 18'' wheels,QM6,1598,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,130,£945,,£945,6,71,107,,48,82,0.2
AUDI,A3 Sportback,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,"£1,287",,"£1,287",6,69,390,47,11,,
AUDI,A3 Sportback,2.0 TDI 150PS S tronic Stop-Start 16'' or 17'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,72,80,,60,81,0
AUDI,A3 Sportback,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,121,£906,,£906,6,72,80,,60,81,0
AUDI,A3 Sportback,2.0 TDI 150PS Stop-Start 16'' or 17'' wheels,M6,1968,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,108,£808,,£808,6,72,144,,66,102,0.08
AUDI,A3 Sportback,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£827,,£827,6,72,144,,66,102,0.08
AUDI,A3 Sportback,2.0 TDI 184PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.1,3.8,4.2,55.4,74.3,67.3,112,£827,,£827,6,72,128,,67,101,0
AUDI,A3 Sportback,2.0 TDI 184PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.2,3.9,4.3,54.3,72.4,65.7,114,£847,,£847,6,72,128,,67,101,0
AUDI,A3 Sportback,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,£945,,£945,6,72,144,,73,109,0
AUDI,A3 Sportback,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,127,£966,,£966,6,72,144,,73,109,0
AUDI,A3 Sportback,2.0 TDI quattro 184PS S tronic 18'' wheels,QD6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,£966,,£966,6,69,102,,59,87,0
AUDI,A3 Sportback,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,£945,,£945,6,69,102,,59,87,0
AUDI,A3 Sportback,e-tron 1.4 150PS S-tronic 17'' wheels,D6,1395,Electricity / Petrol,5.4,116,50,31,,,1.6,,,176,37,£313,£309,£622,6,73,55,9,10,,
AUDI,A3 Sportback,e-tron 1.4 150PS S-tronic 18'' wheels,D6,1395,Electricity / Petrol,5,124,48,30,,,1.7,,,166,39,£332,£334,£666,6,73,55,9,10,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 18'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,347",,"£1,347",6,73,382,37,16,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 19'' wheels,QD6,1984,Petrol,,,,,8.6,6,7,32.8,47.1,40.4,160,"£1,364",,"£1,364",6,73,382,37,16,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7,31,48.7,40.4,162,"£1,364",,"£1,364",6,72,330,44,16,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS Stop-Start 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,164,"£1,384",,"£1,384",6,72,330,44,16,,
AUDI,A4 Allroad,2.0 TDI quattro 190PS 7speed S tronic Stop-Start with 18'' & 19'' wheels,QD7,1968,Diesel,,,,,6.5,5.1,5.6,43.5,55.4,50.4,149,"£1,104",,"£1,104",6,70,123,,38,56,0.22
AUDI,A4 Allroad,2.0 TDI quattro 190PS Stop-Start with 18'' & 19'' wheels,QM6,1968,Diesel,,,,,6.5,5,5.6,43.5,56.5,50.4,145,"£1,104",,"£1,104",6,74,228,,47,84,0.13
AUDI,A4 Allroad,2.0 TFSI quattro 225PS 7speed S tronic Stop-Start with 18'' & 19'' wheels,QD7,1984,Petrol,,,,,8.6,6.1,7.1,32.8,46.3,39.8,164,"£1,384",,"£1,384",6,72,417,63,32,,
AUDI,A4 Allroad,3.0 V6 TDI quattro 245PS 7speed S tronic Stop-Start with 18'' & 19'' wheels,QD7,2967,Diesel,,,,,7.1,5.4,6,39.8,52.3,47.1,159,"£1,181",,"£1,181",6,69,132,,58,73,1.04
AUDI,A5 Cabriolet,1.8 TFSI 177PS Multitronic Stop-Start with 18'' wheels,AV,1789,Petrol,,,,,7.6,5.6,6.3,37.2,50.4,44.8,146,"£1,230",,"£1,230",6,70,335,64,47,,
AUDI,A5 Cabriolet,1.8 TFSI 177PS Multitronic Stop-Start with 19'' wheels,AV,1789,Petrol,,,,,7.8,6,6.7,36.2,47.1,42.2,154,"£1,306",,"£1,306",6,70,335,64,47,,
AUDI,A5 Cabriolet,1.8 TFSI 177PS Stop-Start with 18'' wheels,M6,1798,Petrol,,,,,7.7,5.4,6.2,36.7,52.3,45.6,144,"£1,208",,"£1,208",6,69,257,38,31,,
AUDI,A5 Cabriolet,1.8 TFSI 177PS Stop-Start with 19'' wheels,M6,1798,Petrol,,,,,8.1,5.8,6.7,34.9,48.7,42.2,154,"£1,306",,"£1,306",6,69,257,38,31,,
AUDI,A5 Cabriolet,2.0 TDI 150PS Stop-Start with 18'' wheels,M6,1968,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,129,£966,,£966,6,72,128,,58,78,0.11
AUDI,A5 Cabriolet,2.0 TDI 150PS Stop-Start with 19'' wheels,M6,1968,Diesel,,,,,5.8,4.6,5,48.7,61.4,56.5,132,£985,,£985,6,72,128,,58,78,0.11
AUDI,A5 Cabriolet,2.0 TDI 190PS Multitronic with 18'' wheels,AV,1968,Diesel,,,,,5.8,4.7,5.1,48.7,60.1,55.4,134,"£1,004",,"£1,004",6,72,90,,50,64,0.5
AUDI,A5 Cabriolet,2.0 TDI 190PS Multitronic with 19'' wheels,AV,1968,Diesel,,,,,5.9,4.9,5.2,47.9,57.6,54.3,139,"£1,025",,"£1,025",6,72,90,,50,64,0.5
AUDI,A5 Cabriolet,2.0 TDI 190PS Stop-Start with 18'' wheels,M6,1968,Diesel,,,,,6,4.6,5.1,47.1,61.4,55.4,133,"£1,004",,"£1,004",6,73,226,,41,77,0.46
AUDI,A5 Cabriolet,2.0 TDI 190PS Stop-Start with 19'' wheels,M6,1968,Diesel,,,,,6.2,4.8,5.3,45.6,58.9,53.3,138,"£1,044",,"£1,044",6,73,226,,41,77,0.46
AUDI,A5 Cabriolet,2.0 TFSI 230PS Multitronic Stop-Start with 18'' wheels,AV,1984,Petrol,,,,,8.1,5.8,6.6,34.9,48.7,42.8,153,"£1,287",,"£1,287",6,73,407,55,49,,
AUDI,A5 Cabriolet,2.0 TFSI 230PS Multitronic Stop-Start with 19'' wheels,AV,1984,Petrol,,,,,8.2,5.9,6.7,34.4,47.9,42.2,156,"£1,306",,"£1,306",6,73,407,55,49,,
AUDI,A5 Cabriolet,2.0 TFSI 230PS with 18'' wheels,M6,1984,Petrol,,,,,8.4,5.6,6.6,33.6,50.4,42.8,152,"£1,287",,"£1,287",6,74,893,50,19,,
AUDI,A5 Cabriolet,2.0 TFSI 230PS with 19'' wheels,M6,1984,Petrol,,,,,8.6,5.9,6.9,32.8,47.9,40.9,157,"£1,347",,"£1,347",6,74,893,50,19,,
AUDI,A5 Cabriolet,2.0 TFSI quattro 230PS 7speed S tronic Stop-Start with 18'' wheels,QD7,1984,Petrol,,,,,9,6.2,7.3,9.3,45.6,38.7,167,"£1,424",,"£1,424",6,74,512,49,18,,
AUDI,A5 Cabriolet,2.0 TFSI quattro 230PS 7speed S tronic Stop-Start with 19'' wheels,QD7,1984,Petrol,,,,,9.3,6.6,7.6,30.4,42.8,37.2,175,"£1,481",,"£1,481",6,74,512,49,18,,
AUDI,A5 Cabriolet,3.0 V6 TDI 245PS quattro 7speed S tronic with 18'' wheels,QD7,2967,Diesel,,,,,7.6,5.6,6.4,37.2,50.4,44.1,167,"£1,262",,"£1,262",6,68,144,60,56,66,0.41
AUDI,A5 Cabriolet,3.0 V6 TDI 245PS quattro 7speed S tronic with 19'' wheels,QD7,2967,Diesel,,,,,7.8,5.9,6.6,36.2,47.9,42.8,173,"£1,300",,"£1,300",6,68,144,,56,66,0.41
AUDI,A5 Cabriolet,S5 V6 quattro 333PS 7speed S tronic Stop-Start,QD7,2995,Petrol,,,,,10.5,6.8,8.1,26.9,41.5,34.9,189,"£1,579",,"£1,579",6,74,599,45,6,,
AUDI,A5 Coupé,1.8 TFSI 177PS Multitronic Stop-Start 18'' wheels,AV,1798,Petrol,,,,,7.4,5.2,6,38.2,54.3,47.1,139,"£1,170",,"£1,170",6,70,335,64,47,,
